yr,C,254	No,N,19,11	TP,C,254	Context,N,19,11	X,N,19,11	Y,N,19,11	z,N,19,11	Sq_no,C,254	q,N,19,11	c,C,254	cat,C,254	s_cat,C,254	length,N,19,11	width,C,254	thickness,C,254	re_ut,C,254	b,C,254	cor,C,254	source,C,254	p,C,254	mat,C,254	col,C,254	for_residu,C,254	for_usewea,C,254	F25,C,254	Microwear,C,254	notes,C,254	scatter,C,254	Refit_grou,C,254	refit_no,C,254	F31,C,254	F32,C,254	Refit_grp,N,5,0	Refit_num,N,5,0
SC05	80419	SC10	11	502901.3709	480998.8942	24.94698		1	c	fl		0								ch/qzt													
SC05	80420	SC10	11	502900.6922	480998.7439	24.9154		1	c	fl		0					0			dr	gr												
SC05	80421	SC10	11	502902.0606	480998.9763	24.93341		1	d	cpf		0								dr	gr												
SC05	80422	SC10	11	502902.1964	480998.9168	24.95248		1	c	blt		26					0			dr	br												
SC05	80423	SC10	11	502901.349	480998.7803	24.96813		1	c	cpf		0					0			dr	gr												
SC05	80424	SC10	11	502901.4659	480999.88	24.92935		1	d	fr		0								w	gr												
SC05	80425	SC10	11	502900.6759	480998.898	24.91993		1	pd	fr		0				b																	
SC05	80426	SC10	11	502900.8619	480998.5368	24.90703		0		nat		0																					
SC05	80427	SC10	11	502901.0009	480998.5657	24.91791		0		nat		0																					
SC05	80428	SC10	11	502902.3014	480998.5799	24.89634		1	c	fl		0					1			w/dr	gr												
SC05	80429	SC10	11	502900.7869	480998.3546	24.91667		0		nat		0																					
SC05	80430	SC10	11	502902.186	480998.3789	24.89225		0		nat		0																					
SC05	80431	SC10	11	502901.0698	480998.2602	24.9569		1	c	fl		0					1			dr	br												
SC05	80432	SC10	4	502901.8367	480998.0646	24.92248		1	c	ch		0					c			dr	gr												
SC05	80433	SC10	4	502901.7204	480998.061	24.92207		1	c	fl		0					5			dr	gr												
SC05	80434	SC10	4	502901.7123	480998.1615	24.91502		1	p	fr		0					c			dr	br												
SC05	80435	SC10	4	502901.2076	480997.6825	25.20098		1	m	fr		0				b																	
SC05	80436	SC10	4	502901.8474	480998.047	24.86717		1	c	blt		44					1			dr	br					plunging							
SC05	80437	SC10	4	502901.3157	480997.7769	24.87124		1	p	fr		0					c			dr	br					fac							
SC05	80438	SC10	4	502901.9423	480998.6652	24.86825		0		nat		0																					
SC05	80439	SC10	4	502901.1105	480998.3072	24.91173		0		nat		0																					
SC05	80440	SC10	4	502901.1711	480998.377	24.88879		1	p	fr		0					c			w	gr												
SC05	80441	SC10	4	502901.1152	480998.5101	24.88987		1	c	cpf		0					0			dr	br												
SC05	80442	SC10	4	0	0	0		1	p	fr		0					c			dr	br												
SC05	80443	SC10	4	502901.2047	480999.7266	24.87066		1	c	blt		26					0			dr	br												
SC05	80444	SC10	8	502900.5135	480998.9023	24.87957		1	c	bl		52			ut		1			dr	br												
SC05	80445	SC10	8	502901.6403	480999.7291	24.89718		0		nat		0																					
SC05	80446	SC10	8	502900.953	480999.1463	24.91491		0		nat		0																					
SC05	80447	SC10	8	502901.5021	480999.363	24.86544		0		nat		0																					
SC05	80448	SC10	8	502900.6962	480998.4419	24.9049		1	m	fr		0					c			dr	br					stained and abraded?							
SC05	80449	SC10	8	502901.0647	480999.315	24.84933		1	d	fr		0								w	op wh					fr of large blade again abraded							
SC05	80450	SC10	8	502900.6975	480998.6768	24.85617		1	c	fl		0					1			dr	br					st							
SC05	80451	SC10	8	502901.7156	480999.031	24.85226		1	d	blt		0								w	gr												
SC05	80452	SC10	8	502901.6	480998.7265	24.83844		1	c	blt		46					0			w	gr					abr							
SC05	80453	SC10	8	502901.123	480998.6208	24.85706		0		nat		0																					
SC05	80454	SC10	8	502901.6784	480998.0706	24.81783		1	c	cpf		0					2			dr	br					st							
SC05	80455	SC10	8	502901.4553	480997.6766	24.86263		1	c	blt		18					0			dr	gr												
SC05	80456	SC10	8	502901.7539	480999.5585	24.84188		1	p	blt		0								dr	br												
SC05	80457	SC10	8	502901.1044	480999.1295	24.83534		1	c	bl		67					0			w/dr	gr					fac, abr							
SC05	80458	SC10	8	502900.3634	480998.9887	24.84036		1	d	blt		0								w/dr	gr												
SC05	80459	SC10	8	0	0	0		1	d	fr		0					c			dr	br					st							
SC05	80460	SC10	0	502900.6979	480998.7998	24.84408		1	c	cpf		0					2			dr	gr												
SC05	80461	SC10	8	502900.6738	480998.251	24.85933		0		nat		0																					
SC05	80462	SC10	8	502901.2018	480999.4577	24.83931		1	c	bl		67					0			dr	br					st and abr							
SC05	80463	SC10	0	502901.5653	480999.8052	24.84026		1	m	fr		0					c			dr	br												
SC05	80464	SC10	0	0	0	0		1	p	fr		0			re					w/dr	gr					knife fr. Hmm							
SC05	80466	SC10	9	502901.6933	480999.4838	24.85496		1	c	fl		0				b	0																
SC05	80467	SC10	9	502902.5409	480998.448	24.79374		0		st		0																					
SC05	80468	SC10	9	502901.9532	480998.3639	24.80456		0		st		0																					
SC05	80469	SC10	9	502900.6467	480998.6897	24.7872		0		st		0																					
SC05	80470	SC10	8	502901.7342	480998.1494	24.76755		0		nat		0																					
SC05	80471	SC10	8	0	0	0		1	c	blt		37					0			dr	br												
SC05	80500	fw	4	502893.3414	481012.2243	26.00553		1	c	mi		29	11	3			0			dr	br					poss awl							
SC05	80501	fw	4	502893.2257	481012.2805	26.00168		1	c	awl	m de f	39	8	4			0			dr	gr												
SC05	80502	fw	4	502892.7077	481012.2959	25.99784		1	c	co	b2	42	43	42			2			dr	br					st not much reduced							
SC05	80503	fw	4	502892.5886	481012.2541	26.01018		1	d	fr		0								dr	br												
SC05	80505	fw	4	502899.8714	480997.9823	25.24783		1	c	fl		0								w	gr												
SC05	80506	fw	4	502902.4964	480998.1116	25.19565		0		nat		0																					
SC05	80507	fw	4	502950.5077	480945.0374	24.75372		1	c	fl		0					0			dr	gr												
SC05	80508	fw	4	502958.5815	480933.0778	24.8451		1	c	fl		0					0			dr	gr												
SC05	80509	fw	4	502959.4679	480933.1059	24.84393		1	c	fl		0					0			dr	gr												
SC05	80510	fw	4	502959.698	480932.9867	24.84225		1	c	bl		67			ut		0			w	gr												
SC05	80511	fw	4	502959.3277	480931.2977	24.82437		1	m	fr		0								w/dr	gr												
SC05	80512	fw	4	502958.7722	480931.2549	24.82748		1	d	fr		0				b										poss burin fr							
SC05	80513	fw	4	502957.9773	480931.1974	24.81457		1	c	fl		0					0			w/dr	gr												
SC05	80600	SC12	4	502916.7575	480981.6111	24.91646		1	c	fl		0					0			dr	br					stained							
SC05	80601	SC12	4	502916.6816	480980.6194	24.91282		1	c	bs	prim	0					0			dr	gr												
SC05	80602	SC12	4	502916.3854	480981.0432	24.91747		0		nat		0																					
SC05	80603	SC12	4	502916.6146	480980.3903	24.89298		0		nat		0																					
SC05	80604	SC12	4	502917.0021	480980.3752	24.89097		0		nat		0																					
SC05	80605	SC12	4	502916.989	480981.1483	24.89892		0		nat		0																					
SC05	80606	SC12	4	502917.5779	480981.456	24.86239		0		nat		0																					
SC05	80608	SC12	4	502916.8388	480980.9716	24.91086		1	c	mi	cresc/rod	28					0			dr	gr												
SC05	80609	SC12	4	502917.7024	480980.1249	24.88117		0		nat		0																					
SC05	80610	SC12	4	502916.516	480981.1778	24.87515		0		nat		0																					
SC05	80611	SC12	4	502917.8003	480981.075	24.75447		1	c	fl		0					0			dr	br					stained							
SC05	80612	SC12	4	502917.2136	480980.128	24.76213		1	p	blt		0								dr	br					stained							
SC05	80613	SC12	4	502916.8154	480981.6085	24.69369		0		nat		0																					
SC05	80614	SC12	4	502917.2507	480981.3286	24.68806		0		nat		0																					
SC05	80615	SC12	4	502917.3362	480981.2767	24.68673		0		nat		0																					
SC05	80616	SC12	4	502918.0057	480980.6212	24.68409		1	pd	deb		0				b																	
SC05	80617	SC12	4	502916.5715	480981.0319	24.65524		0		nat		0																					
SC05	80618	SC12	4	502917.1622	480981.0836	24.68307		0		nat		0																					
SC05	80619	SC12	4	502916.4357	480980.829	24.6676		0		nat		0																					
SC05	80620	SC12	5	502916.2029	480980.6977	24.67594		1	d	mi	obp	0					0			dr	gr					tip snapped							
SC05	80621	SC12	4	502916.3669	480980.6776	24.6756		1	d	fr		0				b																	
SC05	80622	SC12	5	502917.7635	480980.7159	24.62833		1	m	fr		0								w	op wh												
SC05	80623	SC12	5	502917.336	480981.3863	24.65076		1	m	fr		0								dr	br												
SC05	80624	SC12	12	502916.7005	480980.6175	24.66231		1	m	fr		0								w	gr												
SC05	80625	SC12	12	502916.6265	480980.1916	24.68402		1	c	fl		0					0			dr	br					not stained							
SC05	80626	SC12	12	502916.6986	480980.306	24.68642		0		nat		0																					
SC05	80627	SC12	12	502916.7497	480980.2077	24.6833		1	d	fr		0								dr	br												
SC05	80628	SC12	12	502917.4889	480981.2017	24.65238		1	c	fl		0				b	0																
SC05	80629	SC12	12	502917.3331	480980.6485	24.68405		1	p	fr		0					c			dr	br					fr of prim fl							
SC05	80630	SC12	12	502916.7586	480981.5634	24.6591		1	c	fl		0					5			dr	gr												
SC05	80631	SC12	12	502916.986	480979.9278	24.67038		1	c	blt		26					0			dr	gr												
SC05	80632	SC12	12	502916.9589	480981.6784	24.66092		1	m	fr		0				b																	
SC05	80633	SC12	12	502917.1682	480981.9357	24.62487		1	m	fr		0								w	op wh												
SC05	80634	SC12	12	502917.3671	480982.0541	24.61911		1		deb		0																					
SC05	80635	SC12	12	502917.3728	480981.8971	24.61642		1	c	blt		36				b																	
SC05	80636	SC12	12	502917.0194	480980.2047	24.67606		1	c	co	A2	26	32	31			1	peb		dr	gr												
SC05	80637	SC12	12	0	0	0		1	c	cpf	co tab	0					0			dr	br												
SC05	80638	SC12	12	502917.0182	480981.251	24.66852		1	d	fr		0					c			dr	br												
SC05	80639	SC12	12	502917.2061	480981.5634	24.63926		1	m	fr		0					c			dr	br												
SC05	80640	SC12	12	502917.5839	480981.7667	24.62831		0		nat		0																					
SC05	80641	SC12	12	502916.935	480980.3976	24.64359		1	c	fl		0					0			dr	br					fac							
SC05	80642	SC12	12	0	0	0		1	c	fl		0					1			dr	br												
SC05	80643	SC12	12	502917.5522	480980.7371	24.64442		0		nat		0																					
SC05	80644	SC12	12	502916.7686	480980.0966	24.68268		1	c	fl		0					0			dr	br												
SC05	80645	SC12	12	0	0	0		1	m	fr		0								dr	gr												
SC05	80646	SC12	12	502918.0131	480980.6928	24.65204		1	c	fl		0					5			dr	gr												
SC05	80647	SC12	12	502917.4146	480980.3048	24.6782		1	c	fl		0					0			w	gr												
SC05	80648	SC12	12	502917.7502	480980.5815	24.63399		1	m	cpf	cr bl	0					0			dr	gr												
SC05	80649	SC12	12	502917.8949	480980.793	24.62397		0		nat		0																					
SC05	80650	SC12	12	502917.8965	480980.46	24.62246		1	p	fr		0								w	gr												
SC05	80651	SC12	12	502916.4102	480980.9178	24.68576		1	pd	fr		0								w	op wh					nat?							
SC05	80652	SC12	12	502916.8457	480980.8735	24.67041		1	d	fr		0								w	gr												
SC05	80653	SC12	12	502917.6181	480980.6986	24.63654		1	d	fr		0				b																	
SC05	80654	SC12	12	502916.2618	480981.0752	24.65637		1	p	bl		0								dr	br												
SC05	80655	SC12	12	502916.8461	480981.5568	24.61286		0		nat		0																					
SC05	80656	SC12	12	502916.5099	480981.0463	24.65656		1	c	fl		0					0			w/dr	gr												
SC05	80657	SC12	12	502916.9564	480981.4553	24.6126		1	c	fl		0					3			w	gr					on tab							
SC05	80658	SC12	12	502916.8792	480981.7455	24.62019		1	c	fl		0					0			w	gr												
SC05	80659	SC12	12	502916.6142	480981.523	24.62599		1	c	bl		62					1			dr	gr												
SC05	80660	SC12	12	502916.0609	480980.9752	24.60218		1	c	bl		52					5			w?	op wh												
SC05	80661	SC12	12	502916.7724	480981.3999	24.62333		1	c	fl		0					0			w	gr												
SC05	80662	SC12	12	502917.626	480981.8975	24.603		1	d	fr		0					c			dr	br												
SC05	80663	SC12	12	502916.2603	480980.9658	24.62344		0		nat		0																					
SC05	80664	SC12	12	0	0	0		1	c	blt		30				b	0																
SC05	80665	SC12	12	502916.3013	480980.854	24.63562		1	c	fl		0					0			w	gr					fac							
SC05	80666	SC12	12	502917.1896	480981.2066	24.62576		0		nat		0																					
SC05	80667	SC12	12	502916.476	480980.8788	24.64632		1	c	sc	short	41	37	23		b	c									looks like seamer a bit							
SC05	80668	SC12	12	502917.2936	480981.3056	24.6273		1	c	fl		0					0			w	op wh												
SC05	80669	SC12	12	502916.45	480980.6999	24.65628		1	c	fl		0				b	0																
SC05	80670	SC12	12	502916.4907	480980.5807	24.64248		1	c	blt		27					0			dr	br												
SC05	80671	SC12	12	502916.5419	480980.7672	24.64426		0		nat		0																					
SC05	80672	SC12	12	502916.3345	480980.6496	24.63214		1	p	fl		0					0			dr	br												
SC05	80673	SC12	12	502916.6259	480980.7974	24.64483		1	d	fr		0								w	op wh												
SC05	80674	SC12	12	502917.1405	480981.0826	24.6234		0		nat		0																					
SC05	80675	SC12	12	502917.5481	480981.1404	24.62787		1	p	bl		0				b	0																
SC05	80676	SC12	12	502917.8866	480980.8083	24.60418		1	d	cpf	cr bl	0					0			w	gr												
SC05	80677	SC12	12	502916.8043	480981.1901	24.65351		1	m	fr		0			re					dr	b												
SC05	80678	SC12	12	502916.8041	480981.0952	24.65141		1	d	fr		0					0			w	op wh												
SC05	80679	SC12	12	502917.6159	480981.3	24.61636		1	c	co	b1	32	24	17			1	dr?		dr	gr												
SC05	80679	SC12	12	0	0	0		0		nat		0																					
SC05	80681	SC12	12	502917.6839	480981.1296	24.60665		0		nat		0																					
SC05	80682	SC12	12	502916.899	480979.8741	24.66941		1	d	fr		0				b																	
SC05	80683	SC12	12	502917.7877	480981.1974	24.61234		0		nat		0																					
SC05	80684	SC12	12	502917.8294	480981.2517	24.61303		1	c	fl		0					0			dr	br					ax fl -tilll quite shiny							
SC05	80685	SC12	12	502917.6678	480980.8085	24.60456		1	c	fl		0					0			w	gr												
SC05	80686	SC12	12	502917.1609	480980.66	24.65118		0		nat		0																					
SC05	80687	SC12	12	502917.2049	480980.5877	24.66828		1	c	fl		0					0			dr	gr												
SC05	80688	SC12	12	502917.2649	480980.6366	24.67701		1	d	fr		0								w	op wh												
SC05	80689	SC12	12	502917.8905	480981.4366	24.60139		1	c	fl		0					2			dr	br												
SC05	80690	SC12	12	502917.8588	480981.2953	24.59866		0		nat		0																					
SC05	80691	SC12	12	502917.859	480981.3041	24.60761		1	d	fr		0			re					dr	gr												
SC05	80692	SC12	12	502917.9977	480981.0235	24.60828		1	p	fr		0				b																	
SC05	80693	SC12	12	502917.055	480980.3699	24.66397		0		nat		0																					
SC05	80694	SC12	12	502917.2127	480980.8328	24.61016		1	c	fl		0					0			dr	gr					edge dam							
SC05	80695	SC12	12	502918.0346	480981.1102	24.593		1	c	fl		0					0			dr/ch	gr												
SC05	80696	SC12	12	502917.3259	480980.6677	24.62166		1	d	fr		0								w	op wh												
SC05	80697	SC12	12	502917.55	480981.6271	24.59572		1	d	fr		0								dr	br					edge dam							
SC05	80698	SC12	12	502917.1736	480979.5337	24.65774		1	p	blt		0					c			dr	br												
SC05	80699	SC12	12	502916.9853	480981.3106	24.58921		1	p	fr		0				b																	
SC05	80700	SC8	0	502885.736	481017.5835	25.88742		1	d	fr		0								w	op wh												
SC05	80701	SC8	0	502885.8826	481016.8859	25.87087		1	d	fr		0								dr	br												
SC05	80702	SC8	0	502885.5777	481017.4537	25.88389		1	d	fr		0					c			dr	br												
SC05	80703	SC8	0	502885.8541	481017.4618	25.87508		1	d	fr		0					c			dr	br												
SC05	80704	SC8	0	502885.812	481017.5082	25.87204		1	d	fr		0					c			dr	br												
SC05	80705	SC8	0	502885.9662	481017.3996	25.87527		1	m	fr		0					c			w?	op wh												
SC05	80706	SC8	0	502886.0668	481017.3111	25.83797		1	c	fl		0					0			dr	br												
SC05	80707	SC8	0	502885.9958	481017.3901	25.86433		1	d	fr		0					c			dr	br												
SC05	80708	SC8	0	502885.9215	481017.1835	25.86138		1	c	fl		0					3			dr	br					co tab?							
SC05	80709	SC8	0	502885.7927	481017.4212	25.84873		1	d	fr		0								dr	br												
SC05	80710	SC8	0	502885.7703	481017.4051	25.84502		1	d	fr		0								dr	br												
SC05	80711	SC8	0	502885.5995	481017.3512	25.86097		1	p	fr		0								dr	br												
SC05	80712	SC8	0	502885.5511	481017.3595	25.86844		1	m	fr		0								w	gr												
SC05	80713	SC8	0	502885.6702	481015.7342	25.78571		1	p	cpf	co tab	0					0			w	gr												
SC05	80714	SC8	0	502885.7326	481017.146	25.85771		1	p	fr		0				b																	
SC05	80715	SC8	0	502885.5804	481016.0605	25.82699		1	m	fr		0					c			dr	br												
SC05	80716	SC8	0	502885.0187	481017.5752	25.7975		1	c	blt	plunging	36			ut		0			dr	br												
SC05	80717	SC8	0	502885.4829	481017.3962	25.87869		1	d	blt		0			ut		c			dr	br												
SC05	80718	SC8	0	502885.7389	481017.1649	25.84945		1	p	blt		0							p														
SC05	80719	SC8	0	502885.9821	481017.0311	25.85506		1	c	cpf	co tab	0					5			dr	br												
SC05	80720	SC8	0	502885.0745	481017.5156	25.81745		1	c	cpf	co tab	0					1			dr	br												
SC05	80721	SC8	0	502885.1681	481017.3727	25.85561		1	c	blt		22					1			dr	br												
SC05	80722	SC8	0	502886.3859	481016.3241	25.81789		1	m	fr		0								dr	br												
SC05	80723	SC8	0	502885.6103	481017.1304	25.84161		1	c	blt		34					1			dr	br												
SC05	80724	SC8	0	502885.6217	481016.9637	25.85871		1	m	fr		0								dr	br												
SC05	80725	SC8	0	502885.4372	481016.7696	25.84469		1	d	cpf	cr bl	0								dr	br												
SC05	80726	SC8	0	502886.0101	481016.0562	25.81756		1	d	blt		0					c			dr	br												
SC05	80727	SC8	0	502885.5131	481016.994	25.84697		1	d	fr		0								dr	br												
SC05	80728	SC8	0	502885.4978	481017.3869	25.83821		1	c	bs	prim	0			gl		0			dr	or												
SC05	80729	SC8	0	502885.5965	481016.4094	25.83619		1	c	fl		0					1			dr	br												
SC05	80730	SC8	0	502885.2591	481017.4147	25.84316		1	c	fl		0					5			dr	or												
SC05	80731	SC8	0	502885.3572	481016.4527	25.83257		1	p	fr		0								dr	br												
SC05	80732	SC8	0	502885.4221	481017.3788	25.8309		1	d	fr		0					c			dr	br												
SC05	80733	SC8	0	502885.3274	481017.3503	25.81532		1	m	blt		0								dr	br												
SC05	80734	SC8	0	502885.225	481017.511	25.82697		1	c	cpf	co tab	0					2			dr	br												
SC05	80735	SC8	0	502885.1018	481016.8778	25.84241		1	c	fl		0					0			dr	br												
SC05	80736	SC8	0	502885.2516	481016.7332	25.84918		1	d	blt		0								dr	br												
SC05	80737	SC8	0	502884.9882	481016.5048	25.82482		1	c	fl		0			gl		0			dr	br												
SC05	80738	SC8	0	502884.7815	481017.004	25.82358		1	pd	fr		0				b																	
SC05	80739	SC8	0	502885.1245	481015.9279	25.82112		1		ch		0					0			dr	br												
SC05	80740	SC8	0	502884.8135	481016.0063	25.81807		1	m	fr		0								dr	br												
SC05	80741	SC8	0	502884.9969	481016.025	25.80755		1	c	blt		35					0			dr	br												
SC05	80742	SC8	0	502884.8368	481016.8533	25.82577		1	c	fl		0					3			dr	br												
SC05	80743	SC8	0	502884.8263	481016.4385	25.82421		1	d	fr		0					c			dr	br												
SC05	80744	SC8	0	502885.0112	481015.9009	25.78239		1	c	axe		65	40	28			0			w	gr												
SC05	80745	SC8	0	502885.028	481016.1256	25.80293		1	c	fl		0					0			dr	br												
SC05	80746	SC8	0	502884.6249	481016.1746	25.84295		1	c	fl		0					0			dr	br												
SC05	80747	SC8	0	502885.0501	481016.1485	25.81602		1	pd	ch		0					0			dr	br												
SC05	80748	SC8	0	502884.6356	481016.0458	25.8309		1	c	blt		34					0			dr	br												
SC05	80749	SC8	0	502884.6281	481016.3876	25.81259		1	d	fr		0								dr	br												
SC05	80750	SC8	0	502884.7014	481016.0071	25.79433		1	m	fr		0					c			dr	br												
SC05	80751	SC8	0	502884.6369	481016.2476	25.80893		1	m	fr		0								dr	br												
SC05	80752	SC8	0	502884.5858	481016.3364	25.8053		1	c	blt		24					0			dr	br												
SC05	80753	SC8	0	502885.1614	481015.5562	25.7839		1	p	fl		0					0			dr	br												
